Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.72 ,2.82,2.31%,38001874071,United States,1999,1005156,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.47 ,2.8101,9.47%,6049867574,,2016,7835381,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83 ,-0.04,-0.41%,0,,2021,122081,,
AACG,ATA Creativity Global American Depositary Shares,$4.82 ,0.85,21.41%,151109415,China,,5473138,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.23 ,0.159,1.58%,926363813,United States,2020,1243874,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.82 ,0.28,2.66%,0,United States,2020,1662,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.90 ,0.04,2.15%,0,United States,2020,116992,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.03 ,0,0.00%,134619188,United States,,142712,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.46 ,-0.21,-0.89%,,United States,,4866,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.54 ,0.54,2.35%,,United States,,6492,,
AAL,American Airlines Group Inc. Common Stock,$22.80 ,0.03,0.13%,14584608240,United States,,31786980,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.79 ,0.1134,0.68%,34398240,United States,,10195,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.70 ,-0.25,-6.33%,75532832,United States,,240386,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.98 ,0.51,2.00%,888643588,United States,2020,281659,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.19 ,0.35,4.46%,218670158,United States,2013,430997,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.84 ,01.jan,1.43%,3756300666,United States,,91002,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$186.27 ,0.62,0.33%,12205233713,United States,,514488,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$120.28 ,-0.315,-0.26%,2.08525E+12,United States,1980,73813005,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.27 ,0.45,1.37%,2011953012,United States,2011,126120,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.57 ,0.0189,3.46%,77598706,Canada,2015,2003904,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$57.60 ,2.055,3.70%,1658606238,United States,,324853,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.22 ,-0.1891,-0.48%,3852392186,United States,,426219,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.40 ,0.32,1.03%,63768192907,Switzerland,,1625821,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.40 ,1.52,1.46%,1.86013E+11,United States,2012,4260809,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.05 ,0.71,0.61%,24165561008,United States,,447801,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.04 ,1.36,2.58%,3762209301,United States,1994,410167,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$24.79 ,-1.79,-6.73%,6673164769,Canada,2020,1495836,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.70 ,-0.065,-0.33%,4465247426,United Kingdom,2020,29483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.80 ,-0.08,-4.26%,173037020,United States,,1700380,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67 ,-0.01,-0.37%,42011642680,,2013,9245495,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.70 ,21.máj,2.72%,3801918310,United States,2002,110057,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75 ,0.01,0.10%,188492363,United States,2021,1702,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.71 ,-0.0911,-2.40%,53445779,United States,,342919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$51.98 ,2,4.00%,3487322398,United States,,359900,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$298.88 ,4.74,1.61%,13518631118,United States,,143181,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$172.54 ,-3.62,-2.06%,1.02903E+11,United States,2020,3031127,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.31 ,-0.985,-6.05%,1896619675,United States,2004,5020154,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.94 ,0.12,0.47%,,United States,,757,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.56 ,0,0.00%,,United States,,47,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90 ,0.0799,0.31%,,United States,,1187,,
ABST,Absolute Software Corporation Common Stock,$13.52 ,-0.16,-1.17%,664058555,Canada,2020,25514,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$121.37 ,2.32,1.95%,2.15011E+11,United States,,2995098,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$41.33 ,0.76,1.87%,833500787,United States,2015,28255,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.32 ,-0.03,-0.90%,321203078,Canada,,765956,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.44 ,0.47,1.31%,812799520,United States,2015,8487,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.82 ,2.82,4.62%,3074668457,,2018,244966,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.90 ,-0.03,-0.30%,266371875,United States,2020,46313,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.20 ,0,0.00%,0,United States,2020,46,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.78 ,0.3,20.27%,0,United States,2020,56682,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.87 ,-0.15,-0.58%,4140428049,United States,1985,1080578,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92 ,0.08,0.81%,0,United States,2021,165280,Finance,Business Services
